Entity,Code,Year,Consumption
Saint Lucia,LCA,2009,2.255494717
Saint Lucia,LCA,2010,2.204035523
Saint Lucia,LCA,2011,2.177751912
Saint Lucia,LCA,2012,2.178078022
Saint Lucia,LCA,2013,2.173729698
Saint Lucia,LCA,2014,2.145866181
Saint Lucia,LCA,2015,2.132623536
Saint Vincent and the Grenadines,VCT,1990,15.43977328
Saint Vincent and the Grenadines,VCT,1991,11.59954549
Saint Vincent and the Grenadines,VCT,1992,13.16944734
Saint Vincent and the Grenadines,VCT,1993,12.27676071
Saint Vincent and the Grenadines,VCT,1994,10.47163061
Saint Vincent and the Grenadines,VCT,1995,9.104032279
Saint Vincent and the Grenadines,VCT,1996,8.99019363
Saint Vincent and the Grenadines,VCT,1997,8.783419895
Saint Vincent and the Grenadines,VCT,1998,7.153688113
Saint Vincent and the Grenadines,VCT,1999,6.54417466
Saint Vincent and the Grenadines,VCT,2000,8.491270771
Saint Vincent and the Grenadines,VCT,2001,6.194244473
Saint Vincent and the Grenadines,VCT,2002,6.070600651
Saint Vincent and the Grenadines,VCT,2003,5.63254121
Saint Vincent and the Grenadines,VCT,2004,5.855931473
Saint Vincent and the Grenadines,VCT,2005,5.810939672
Saint Vincent and the Grenadines,VCT,2006,5.591928349
Saint Vincent and the Grenadines,VCT,2007,5.44803654
Saint Vincent and the Grenadines,VCT,2008,5.507920536
Saint Vincent and the Grenadines,VCT,2009,4.367260075
Saint Vincent and the Grenadines,VCT,2010,5.486490891
Saint Vincent and the Grenadines,VCT,2011,6.546934469
Saint Vincent and the Grenadines,VCT,2012,5.191932616
Saint Vincent and the Grenadines,VCT,2013,6.007107459
Saint Vincent and the Grenadines,VCT,2014,5.800947299
Saint Vincent and the Grenadines,VCT,2015,5.807433397
Samoa,WSM,1990,46.20460855
Samoa,WSM,1991,46.23826885
Samoa,WSM,1992,45.70142711
Samoa,WSM,1993,46.14201534
Samoa,WSM,1994,46.15173375
Samoa,WSM,1995,45.21811394
Samoa,WSM,1996,44.7497258
Samoa,WSM,1997,44.84110855
Samoa,WSM,1998,44.9785615
Samoa,WSM,1999,44.70642802
Samoa,WSM,2000,45.37231363
Samoa,WSM,2001,44.06785528
Samoa,WSM,2002,44.95033861
Samoa,WSM,2003,44.57921311
Samoa,WSM,2004,44.62079486
Samoa,WSM,2005,45.12569064
Samoa,WSM,2006,45.03526197
Samoa,WSM,2007,45.93516873
Samoa,WSM,2008,45.97222185
Samoa,WSM,2009,45.68830371
Samoa,WSM,2010,46.75466992
Samoa,WSM,2011,39.81963693
Samoa,WSM,2012,40.12092744
Samoa,WSM,2013,42.25371508
Samoa,WSM,2014,42.33507744
Samoa,WSM,2015,34.32489441
Sao Tome and Principe,STP,1990,50.92907396
Sao Tome and Principe,STP,1991,50.92907396
Sao Tome and Principe,STP,1992,54.17745362
Sao Tome and Principe,STP,1993,54.05742243
Sao Tome and Principe,STP,1994,54.01332446
Sao Tome and Principe,STP,1995,53.94282385
Sao Tome and Principe,STP,1996,55.63246801
Sao Tome and Principe,STP,1997,56.08234051
Sao Tome and Principe,STP,1998,55.06107552
Sao Tome and Principe,STP,1999,56.67576693
Sao Tome and Principe,STP,2000,54.72895742
Sao Tome and Principe,STP,2001,55.4678746
Sao Tome and Principe,STP,2002,55.33723345
Sao Tome and Principe,STP,2003,51.80761029
Sao Tome and Principe,STP,2004,48.9220445
Sao Tome and Principe,STP,2005,47.9429132
Sao Tome and Principe,STP,2006,47.32892454
Sao Tome and Principe,STP,2007,47.68629274
Sao Tome and Principe,STP,2008,46.03755862
Sao Tome and Principe,STP,2009,45.40838959
Sao Tome and Principe,STP,2010,43.75954955
Sao Tome and Principe,STP,2011,43.11961536
Sao Tome and Principe,STP,2012,41.24606123
Sao Tome and Principe,STP,2013,41.3950243
Sao Tome and Principe,STP,2014,41.80943769
Sao Tome and Principe,STP,2015,41.05599898
Saudi Arabia,SAU,1990,0.037984679
Saudi Arabia,SAU,1991,0.036699861
Saudi Arabia,SAU,1992,0.022179598
Saudi Arabia,SAU,1993,0.015516266
Saudi Arabia,SAU,1994,0.030725365
Saudi Arabia,SAU,1995,0.025890405
Saudi Arabia,SAU,1996,0.0096538
Saudi Arabia,SAU,1997,0.009032332
Saudi Arabia,SAU,1998,0.009723799
Saudi Arabia,SAU,1999,0.00941578
Saudi Arabia,SAU,2000,0.009117777
Saudi Arabia,SAU,2001,0.010460769
Saudi Arabia,SAU,2002,0.009550452
Saudi Arabia,SAU,2003,0.009141477
Saudi Arabia,SAU,2004,0.008721059
Saudi Arabia,SAU,2005,0.008307274
Saudi Arabia,SAU,2006,0.008757458
Saudi Arabia,SAU,2007,0.007985372
Saudi Arabia,SAU,2008,0.007256284
Saudi Arabia,SAU,2009,0.007049215
Saudi Arabia,SAU,2010,0.006254908
Saudi Arabia,SAU,2011,0.006841222
Saudi Arabia,SAU,2012,0.006455407
Saudi Arabia,SAU,2013,0.006374478
Saudi Arabia,SAU,2014,0.006008742
Saudi Arabia,SAU,2015,0.005976542
Senegal,SEN,1990,55.55101113
Senegal,SEN,1991,55.27354599
Senegal,SEN,1992,53.66188326
Senegal,SEN,1993,55.08533663
Senegal,SEN,1994,54.75052082
Senegal,SEN,1995,53.17785866
Senegal,SEN,1996,52.46737293
Senegal,SEN,1997,50.67200084
Senegal,SEN,1998,48.02356639
Senegal,SEN,1999,45.84544925
Senegal,SEN,2000,47.51524555
Senegal,SEN,2001,45.82788484
Senegal,SEN,2002,44.48389435
Senegal,SEN,2003,44.7177002
Senegal,SEN,2004,40.7981222
Senegal,SEN,2005,41.22865403
Senegal,SEN,2006,44.20478341
Senegal,SEN,2007,40.63060515
Senegal,SEN,2008,40.4667628
Senegal,SEN,2009,51.95856714
Senegal,SEN,2010,50.26046684
Senegal,SEN,2011,48.6553647
Senegal,SEN,2012,50.36974551
Senegal,SEN,2013,43.59382927
Senegal,SEN,2014,43.35706358
Senegal,SEN,2015,42.71175163
Serbia,SRB,1990,15.49165266
Serbia,SRB,1991,18.21979251
Serbia,SRB,1992,19.30853067
Serbia,SRB,1993,20.87905246
Serbia,SRB,1994,22.02761683
Serbia,SRB,1995,24.97608429
Serbia,SRB,1996,19.43228434
Serbia,SRB,1997,16.29905315
Serbia,SRB,1998,16.74292286
Serbia,SRB,1999,23.68335901
Serbia,SRB,2000,23.58647717
Serbia,SRB,2001,21.15550085
Serbia,SRB,2002,19.08033581
Serbia,SRB,2003,16.26229891
Serbia,SRB,2004,14.86537169
Serbia,SRB,2005,16.37174748
Serbia,SRB,2006,15.68668356
Serbia,SRB,2007,14.29340656
Serbia,SRB,2008,15.56633957
Serbia,SRB,2009,20.82235705
Serbia,SRB,2010,20.59508764
Serbia,SRB,2011,17.55075746
Serbia,SRB,2012,19.60573384
Serbia,SRB,2013,20.22826896
Serbia,SRB,2014,23.42929075
Serbia,SRB,2015,21.17388528
Seychelles,SYC,1990,4.248395139
Seychelles,SYC,1991,3.48208008
Seychelles,SYC,1992,3.335618269
Seychelles,SYC,1993,3.110523652
Seychelles,SYC,1994,2.763245277
Seychelles,SYC,1995,2.96356046
Seychelles,SYC,1996,2.291622243
Seychelles,SYC,1997,1.373968771
Seychelles,SYC,1998,1.0338298
Seychelles,SYC,1999,0.868549785
Seychelles,SYC,2000,0.571808231
Seychelles,SYC,2001,0.505600601
Seychelles,SYC,2002,0.560987319
Seychelles,SYC,2003,0.525150049
Seychelles,SYC,2004,0.402888851
Seychelles,SYC,2005,0.376164955
Seychelles,SYC,2006,0.354018936
Seychelles,SYC,2007,0.425478784
Seychelles,SYC,2008,0.383361292
Seychelles,SYC,2009,0.505036067
Seychelles,SYC,2010,0.625464048
Seychelles,SYC,2011,0.963233962
Seychelles,SYC,2012,0.630526085
Seychelles,SYC,2013,1.288574303
Seychelles,SYC,2014,1.298537644
Seychelles,SYC,2015,1.352935548
Sierra Leone,SLE,1990,91.28215225
Sierra Leone,SLE,1991,90.25516271
Sierra Leone,SLE,1992,90.21561125
Sierra Leone,SLE,1993,90.13007993
Sierra Leone,SLE,1994,89.71559669
Sierra Leone,SLE,1995,90.24166239
Sierra Leone,SLE,1996,90.07512227
Sierra Leone,SLE,1997,90.4601887
Sierra Leone,SLE,1998,91.26071795
Sierra Leone,SLE,1999,91.36751244
Sierra Leone,SLE,2000,89.28415166
Sierra Leone,SLE,2001,87.1728796
Sierra Leone,SLE,2002,87.12519506
Sierra Leone,SLE,2003,85.68773608
Sierra Leone,SLE,2004,85.74015667
Sierra Leone,SLE,2005,87.25076857
Sierra Leone,SLE,2006,83.38563965
Sierra Leone,SLE,2007,85.56401919
Sierra Leone,SLE,2008,85.27460055
Sierra Leone,SLE,2009,85.38656001
Sierra Leone,SLE,2010,84.17509258
Sierra Leone,SLE,2011,80.34597479
Sierra Leone,SLE,2012,78.42975555
Sierra Leone,SLE,2013,75.22477528
Sierra Leone,SLE,2014,73.05428622
Sierra Leone,SLE,2015,77.66055863
Singapore,SGP,1990,0.194833724
Singapore,SGP,1991,0.495509224
Singapore,SGP,1992,0.52847069
Singapore,SGP,1993,0.515729258
Singapore,SGP,1994,0.477110597
Singapore,SGP,1995,0.452737924
Singapore,SGP,1996,0.457871819
Singapore,SGP,1997,0.431425659
Singapore,SGP,1998,0.433014805
Singapore,SGP,1999,0.426520083
Singapore,SGP,2000,0.325118893
Singapore,SGP,2001,0.595906734
Singapore,SGP,2002,0.576908092
Singapore,SGP,2003,0.575479846
Singapore,SGP,2004,0.525078849
Singapore,SGP,2005,0.535101712
Singapore,SGP,2006,0.51811873
Singapore,SGP,2007,0.503977768
Singapore,SGP,2008,0.5317358
Singapore,SGP,2009,0.478419172
Singapore,SGP,2010,0.475165157
Singapore,SGP,2011,0.469261488
Singapore,SGP,2012,0.495199918
Singapore,SGP,2013,0.555974866
Singapore,SGP,2014,0.621625223
Singapore,SGP,2015,0.708635297
Sint Maarten (Dutch part),SXM,2012,0.049934062
Sint Maarten (Dutch part),SXM,2013,0.048935667
Sint Maarten (Dutch part),SXM,2014,0.047959511
Sint Maarten (Dutch part),SXM,2015,0.046334032
Slovakia,SVK,1990,2.225335934
Slovakia,SVK,1991,2.08678407
Slovakia,SVK,1992,2.318612712
Slovakia,SVK,1993,4.104215353
Slovakia,SVK,1994,4.717442454
Slovakia,SVK,1995,4.207010486
Slovakia,SVK,1996,3.905504627
Slovakia,SVK,1997,3.853383866
Slovakia,SVK,1998,3.630589127
Slovakia,SVK,1999,3.797945468
Slovakia,SVK,2000,3.728088583
Slovakia,SVK,2001,6.001000951
Slovakia,SVK,2002,5.481048827
Slovakia,SVK,2003,5.346868056
Slovakia,SVK,2004,6.247301565
Slovakia,SVK,2005,6.306465482
Slovakia,SVK,2006,6.567616328
Slovakia,SVK,2007,8.232176727
Slovakia,SVK,2008,7.629430259
Slovakia,SVK,2009,9.999141564
Slovakia,SVK,2010,10.27973566
Slovakia,SVK,2011,10.35756693
Slovakia,SVK,2012,10.47258454
Slovakia,SVK,2013,10.67838221
Slovakia,SVK,2014,12.24275155
Slovakia,SVK,2015,13.40916822
Slovenia,SVN,1990,12.35195059
Slovenia,SVN,1991,13.13077817
Slovenia,SVN,1992,13.90084403
Slovenia,SVN,1993,12.35673778
Slovenia,SVN,1994,12.33609325
Slovenia,SVN,1995,11.49482248
Slovenia,SVN,1996,11.09418376
Slovenia,SVN,1997,10.23270261
Slovenia,SVN,1998,11.08845046
Slovenia,SVN,1999,10.9503328
Slovenia,SVN,2000,15.86476462
Slovenia,SVN,2001,14.99182282
Slovenia,SVN,2002,14.09608647
Slovenia,SVN,2003,14.18373043
Slovenia,SVN,2004,15.41055212
Slovenia,SVN,2005,14.56625471
Slovenia,SVN,2006,14.41437157
Slovenia,SVN,2007,14.08997708
Slovenia,SVN,2008,13.8524952
Slovenia,SVN,2009,19.02836498
Slovenia,SVN,2010,19.50475385
Slovenia,SVN,2011,18.58643293
Slovenia,SVN,2012,19.70462575
Slovenia,SVN,2013,22.00563259
Slovenia,SVN,2014,22.30048656
Slovenia,SVN,2015,20.87739614
Small states,,1990,23.99912888
Small states,,1991,24.83220073
Small states,,1992,26.78238837
Small states,,1993,27.42556613
Small states,,1994,27.24746438
Small states,,1995,27.8023863
Small states,,1996,27.70943682
Small states,,1997,27.18770862
Small states,,1998,26.39091661
Small states,,1999,27.40568914
Small states,,2000,26.8614359
Small states,,2001,25.87506279
Small states,,2002,26.06830193
Small states,,2003,26.657886
Small states,,2004,25.94383582
Small states,,2005,25.85123864
Small states,,2006,25.34746003
Small states,,2007,24.76746532
Small states,,2008,25.64050453
Small states,,2009,27.03535977
Small states,,2010,27.00371646
Small states,,2011,25.57216531
Small states,,2012,23.48903581
Small states,,2013,25.51324743
Small states,,2014,23.96495688
Small states,,2015,24.17118146
Solomon Islands,SLB,1990,59.01436959
Solomon Islands,SLB,1991,58.96308843
Solomon Islands,SLB,1992,59.54837228
Solomon Islands,SLB,1993,60.04838578
Solomon Islands,SLB,1994,60.4986427
Solomon Islands,SLB,1995,59.97546221
Solomon Islands,SLB,1996,59.92405666
Solomon Islands,SLB,1997,62.87220726
Solomon Islands,SLB,1998,63.46901855
Solomon Islands,SLB,1999,66.7572766
Solomon Islands,SLB,2000,66.90179033
Solomon Islands,SLB,2001,66.55488977
Solomon Islands,SLB,2002,66.49583791
Solomon Islands,SLB,2003,65.20930031
Solomon Islands,SLB,2004,65.75207802
Solomon Islands,SLB,2005,67.08438222
Solomon Islands,SLB,2006,66.46315667
Solomon Islands,SLB,2007,64.0051512
Solomon Islands,SLB,2008,64.29941671
Solomon Islands,SLB,2009,64.00517079
Solomon Islands,SLB,2010,63.48961794
Solomon Islands,SLB,2011,63.6749209
Solomon Islands,SLB,2012,63.53150158
Solomon Islands,SLB,2013,63.43069834
Solomon Islands,SLB,2014,62.99314064
Solomon Islands,SLB,2015,63.3074464
Somalia,SOM,1990,87.20321653
Somalia,SOM,1991,87.73981861
Somalia,SOM,1992,88.81101212
Somalia,SOM,1993,89.40206424
Somalia,SOM,1994,89.90810293
Somalia,SOM,1995,90.56541753
Somalia,SOM,1996,91.05081684
Somalia,SOM,1997,91.72618452
Somalia,SOM,1998,92.47009098
Somalia,SOM,1999,92.9045018
Somalia,SOM,2000,93.28312275
Somalia,SOM,2001,93.26167986
Somalia,SOM,2002,92.58001078
Somalia,SOM,2003,92.80168464
Somalia,SOM,2004,92.99795992
Somalia,SOM,2005,93.30414196
Somalia,SOM,2006,93.4677898
Somalia,SOM,2007,93.02043859
Somalia,SOM,2008,93.36806803
Somalia,SOM,2009,93.63149641
Somalia,SOM,2010,93.57214496
Somalia,SOM,2011,93.64950584
Somalia,SOM,2012,93.89456064
Somalia,SOM,2013,94.23044997
Somalia,SOM,2014,94.42694974
Somalia,SOM,2015,94.28596661
South Africa,ZAF,1990,16.62782171
South Africa,ZAF,1991,17.46611882
South Africa,ZAF,1992,18.36321702
South Africa,ZAF,1993,18.58595006
South Africa,ZAF,1994,18.56288156
South Africa,ZAF,1995,18.11307968
South Africa,ZAF,1996,17.4377706
South Africa,ZAF,1997,17.10719134
South Africa,ZAF,1998,17.27249004
South Africa,ZAF,1999,18.22132003
South Africa,ZAF,2000,18.50808046
South Africa,ZAF,2001,19.1214417
South Africa,ZAF,2002,18.32410404
South Africa,ZAF,2003,17.5065632
South Africa,ZAF,2004,16.76079749
South Africa,ZAF,2005,16.2453417
South Africa,ZAF,2006,16.37039674
South Africa,ZAF,2007,15.81162909
South Africa,ZAF,2008,15.98658971
South Africa,ZAF,2009,15.57029253
South Africa,ZAF,2010,17.07980233
South Africa,ZAF,2011,16.97859476
South Africa,ZAF,2012,16.63288545
South Africa,ZAF,2013,16.09739397
South Africa,ZAF,2014,16.5881622
South Africa,ZAF,2015,17.15014125
South Asia,,1990,60.00470096
South Asia,,1991,59.24276263
South Asia,,1992,58.65916373
South Asia,,1993,58.16685252
South Asia,,1994,56.89419889
South Asia,,1995,55.71841827
South Asia,,1996,54.88549967
South Asia,,1997,53.78250023
South Asia,,1998,53.90778359
South Asia,,1999,52.90467324
South Asia,,2000,52.9094458
South Asia,,2001,52.99323072
South Asia,,2002,51.94020309
South Asia,,2003,51.89044851
South Asia,,2004,50.69278147
South Asia,,2005,49.67602478
South Asia,,2006,48.59656137
South Asia,,2007,46.9188596
South Asia,,2008,45.22601706
South Asia,,2009,42.73822134
South Asia,,2010,41.5887595
South Asia,,2011,40.87481222
South Asia,,2012,40.4365187
South Asia,,2013,40.17092625
South Asia,,2014,38.99754223
South Asia,,2015,38.27538465
South Asia (IDA & IBRD),,1990,60.00470096
South Asia (IDA & IBRD),,1991,59.24276263
South Asia (IDA & IBRD),,1992,58.65916373
South Asia (IDA & IBRD),,1993,58.16685252
South Asia (IDA & IBRD),,1994,56.89419889
South Asia (IDA & IBRD),,1995,55.71841827
South Asia (IDA & IBRD),,1996,54.88549967
South Asia (IDA & IBRD),,1997,53.78250023
South Asia (IDA & IBRD),,1998,53.90778359
South Asia (IDA & IBRD),,1999,52.90467324
South Asia (IDA & IBRD),,2000,52.9094458
South Asia (IDA & IBRD),,2001,52.99323072
South Asia (IDA & IBRD),,2002,51.94020309
South Asia (IDA & IBRD),,2003,51.89044851
South Asia (IDA & IBRD),,2004,50.69278147
South Asia (IDA & IBRD),,2005,49.67602478
South Asia (IDA & IBRD),,2006,48.59656137
South Asia (IDA & IBRD),,2007,46.9188596
South Asia (IDA & IBRD),,2008,45.22601706
South Asia (IDA & IBRD),,2009,42.73822134
South Asia (IDA & IBRD),,2010,41.5887595
South Asia (IDA & IBRD),,2011,40.87481222
South Asia (IDA & IBRD),,2012,40.4365187
South Asia (IDA & IBRD),,2013,40.17092625
South Asia (IDA & IBRD),,2014,38.99754223
South Asia (IDA & IBRD),,2015,38.27538465
South Korea,KOR,1990,1.631946867
South Korea,KOR,1991,0.955805367
South Korea,KOR,1992,0.752919688
South Korea,KOR,1993,0.72597866
South Korea,KOR,1994,0.441574757
South Korea,KOR,1995,0.443590287
South Korea,KOR,1996,0.60863812
South Korea,KOR,1997,0.676453174
South Korea,KOR,1998,0.948920714
South Korea,KOR,1999,0.787126862
South Korea,KOR,2000,0.700450814
South Korea,KOR,2001,0.692197634
South Korea,KOR,2002,0.696662626
South Korea,KOR,2003,0.845581665
South Korea,KOR,2004,0.770203659
South Korea,KOR,2005,0.87292338
South Korea,KOR,2006,0.948657762
South Korea,KOR,2007,1.02492174
South Korea,KOR,2008,1.060729264
South Korea,KOR,2009,1.206796036
South Korea,KOR,2010,1.314953503
South Korea,KOR,2011,1.347612055
South Korea,KOR,2012,1.614257513
South Korea,KOR,2013,1.922273654
South Korea,KOR,2014,2.838191508
South Korea,KOR,2015,2.707702804
South Sudan,SSD,2012,30.19682128
South Sudan,SSD,2013,29.70165497
South Sudan,SSD,2014,29.82963329
South Sudan,SSD,2015,39.07438432
Spain,ESP,1990,10.54443118
Spain,ESP,1991,9.921293468
Spain,ESP,1992,8.220908383
Spain,ESP,1993,9.079810066
Spain,ESP,1994,9.241375679
Spain,ESP,1995,8.264567068
Spain,ESP,1996,10.06199181
Spain,ESP,1997,9.154295862
Spain,ESP,1998,8.941412249
Spain,ESP,1999,7.681655092
Spain,ESP,2000,7.884334625
Spain,ESP,2001,8.933448599
Spain,ESP,2002,7.415104871
Spain,ESP,2003,8.899923929
Spain,ESP,2004,8.032087626
Spain,ESP,2005,7.289816473
Spain,ESP,2006,8.47220721
Spain,ESP,2007,9.005387929
Spain,ESP,2008,9.737202935
Spain,ESP,2009,12.21794729
Spain,ESP,2010,14.39578579
Spain,ESP,2011,14.74592653
Spain,ESP,2012,15.77095021
Spain,ESP,2013,16.9499657
Spain,ESP,2014,17.3517358
Spain,ESP,2015,16.25409774
Sri Lanka,LKA,1990,78.0872449
Sri Lanka,LKA,1991,77.96100498
Sri Lanka,LKA,1992,75.27713217
Sri Lanka,LKA,1993,74.19005809
Sri Lanka,LKA,1994,70.58093407
Sri Lanka,LKA,1995,69.93855476
Sri Lanka,LKA,1996,64.41196104
Sri Lanka,LKA,1997,65.90127563
Sri Lanka,LKA,1998,64.15051139
Sri Lanka,LKA,1999,63.24797441
Sri Lanka,LKA,2000,64.15656553
Sri Lanka,LKA,2001,62.92774237
Sri Lanka,LKA,2002,62.09988588
Sri Lanka,LKA,2003,61.30121413
Sri Lanka,LKA,2004,61.60870184
Sri Lanka,LKA,2005,60.07623083
Sri Lanka,LKA,2006,62.17400405
Sri Lanka,LKA,2007,60.1968626
Sri Lanka,LKA,2008,61.57084203
Sri Lanka,LKA,2009,63.50919518
Sri Lanka,LKA,2010,61.84228066
Sri Lanka,LKA,2011,59.24946453
Sri Lanka,LKA,2012,60.6912926
Sri Lanka,LKA,2013,59.87225334
Sri Lanka,LKA,2014,57.58518113
Sri Lanka,LKA,2015,52.87589204
Sub-Saharan Africa,,1990,71.13463656
Sub-Saharan Africa,,1991,71.79113882
Sub-Saharan Africa,,1992,72.42560605
Sub-Saharan Africa,,1993,73.33389513
Sub-Saharan Africa,,1994,73.85494305
Sub-Saharan Africa,,1995,73.48362019
Sub-Saharan Africa,,1996,72.5778053
Sub-Saharan Africa,,1997,71.5795824
Sub-Saharan Africa,,1998,72.25647708
Sub-Saharan Africa,,1999,72.68582067
Sub-Saharan Africa,,2000,72.86854405
Sub-Saharan Africa,,2001,72.86146568
Sub-Saharan Africa,,2002,72.3071911
Sub-Saharan Africa,,2003,71.63668156
Sub-Saharan Africa,,2004,71.42754087
Sub-Saharan Africa,,2005,71.13320257
Sub-Saharan Africa,,2006,71.33698283
Sub-Saharan Africa,,2007,71.02304642
Sub-Saharan Africa,,2008,70.91053776
Sub-Saharan Africa,,2009,70.94473725
Sub-Saharan Africa,,2010,71.42246801
Sub-Saharan Africa,,2011,71.08693842
Sub-Saharan Africa,,2012,70.31135122
Sub-Saharan Africa,,2013,70.04091389
Sub-Saharan Africa,,2014,70.2864319
Sub-Saharan Africa,,2015,70.12737498
Sub-Saharan Africa (IDA & IBRD),,1990,71.13463656
Sub-Saharan Africa (IDA & IBRD),,1991,71.79113882
Sub-Saharan Africa (IDA & IBRD),,1992,72.42560605
Sub-Saharan Africa (IDA & IBRD),,1993,73.33389513
Sub-Saharan Africa (IDA & IBRD),,1994,73.85494305
Sub-Saharan Africa (IDA & IBRD),,1995,73.48362019
Sub-Saharan Africa (IDA & IBRD),,1996,72.5778053
Sub-Saharan Africa (IDA & IBRD),,1997,71.5795824
Sub-Saharan Africa (IDA & IBRD),,1998,72.25647708
Sub-Saharan Africa (IDA & IBRD),,1999,72.68582067
Sub-Saharan Africa (IDA & IBRD),,2000,72.86854405
Sub-Saharan Africa (IDA & IBRD),,2001,72.86146568
Sub-Saharan Africa (IDA & IBRD),,2002,72.3071911
Sub-Saharan Africa (IDA & IBRD),,2003,71.63668156
Sub-Saharan Africa (IDA & IBRD),,2004,71.42754087
Sub-Saharan Africa (IDA & IBRD),,2005,71.13320257
Sub-Saharan Africa (IDA & IBRD),,2006,71.33698283
Sub-Saharan Africa (IDA & IBRD),,2007,71.02304642
Sub-Saharan Africa (IDA & IBRD),,2008,70.91053776
Sub-Saharan Africa (IDA & IBRD),,2009,70.94473725
Sub-Saharan Africa (IDA & IBRD),,2010,71.42246801
Sub-Saharan Africa (IDA & IBRD),,2011,71.08693842
Sub-Saharan Africa (IDA & IBRD),,2012,70.31135122
Sub-Saharan Africa (IDA & IBRD),,2013,70.04091389
Sub-Saharan Africa (IDA & IBRD),,2014,70.2864319
Sub-Saharan Africa (IDA & IBRD),,2015,70.12737498
Sub-Saharan Africa (excluding high income),,1990,71.14376661
Sub-Saharan Africa (excluding high income),,1991,71.80231586
Sub-Saharan Africa (excluding high income),,1992,72.43650445
Sub-Saharan Africa (excluding high income),,1993,73.34564691
Sub-Saharan Africa (excluding high income),,1994,73.8680853
Sub-Saharan Africa (excluding high income),,1995,73.49532298
Sub-Saharan Africa (excluding high income),,1996,72.59234717
Sub-Saharan Africa (excluding high income),,1997,71.6031077
Sub-Saharan Africa (excluding high income),,1998,72.28765556
Sub-Saharan Africa (excluding high income),,1999,72.72252759
Sub-Saharan Africa (excluding high income),,2000,72.90906529
Sub-Saharan Africa (excluding high income),,2001,72.9059808
Sub-Saharan Africa (excluding high income),,2002,72.3422527
Sub-Saharan Africa (excluding high income),,2003,71.67246852
Sub-Saharan Africa (excluding high income),,2004,71.47255552
Sub-Saharan Africa (excluding high income),,2005,71.17282747
Sub-Saharan Africa (excluding high income),,2006,71.37811711
Sub-Saharan Africa (excluding high income),,2007,71.05617833
Sub-Saharan Africa (excluding high income),,2008,70.94626049
Sub-Saharan Africa (excluding high income),,2009,70.97107961
Sub-Saharan Africa (excluding high income),,2010,71.4433412
Sub-Saharan Africa (excluding high income),,2011,71.10020476
Sub-Saharan Africa (excluding high income),,2012,70.33067154
Sub-Saharan Africa (excluding high income),,2013,70.05701659
Sub-Saharan Africa (excluding high income),,2014,70.30293926
Sub-Saharan Africa (excluding high income),,2015,70.14385116
Sudan,SDN,1990,73.26663513
Sudan,SDN,1991,76.16514757
Sudan,SDN,1992,77.39558664
Sudan,SDN,1993,85.62816078
Sudan,SDN,1994,79.48783779
Sudan,SDN,1995,81.47140198
Sudan,SDN,1996,83.61051484
Sudan,SDN,1997,80.54021327
Sudan,SDN,1998,81.90111294
Sudan,SDN,1999,80.84766227
Sudan,SDN,2000,80.42213461
Sudan,SDN,2001,79.38238941
Sudan,SDN,2002,76.75757079
Sudan,SDN,2003,76.98488736
Sudan,SDN,2004,75.38332923
Sudan,SDN,2005,72.43320435
Sudan,SDN,2006,69.35097753
Sudan,SDN,2007,65.72483062
Sudan,SDN,2008,63.65773578
Sudan,SDN,2009,63.28098443
Sudan,SDN,2010,61.44174976
Sudan,SDN,2011,63.97146086
Sudan,SDN,2012,59.81755319
Sudan,SDN,2013,61.30915496
Sudan,SDN,2014,62.43602847
Sudan,SDN,2015,61.59674748
Suriname,SUR,2000,26.47467036
Suriname,SUR,2001,26.95461856
Suriname,SUR,2002,31.25012791
Suriname,SUR,2003,28.2814759
Suriname,SUR,2004,25.99535856
Suriname,SUR,2005,22.12490076
Suriname,SUR,2006,24.83532557
Suriname,SUR,2007,27.22442846
Suriname,SUR,2008,28.46487253
Suriname,SUR,2009,28.65052533
Suriname,SUR,2010,24.54433933
Suriname,SUR,2011,25.44612724
Suriname,SUR,2012,23.04923094
Suriname,SUR,2013,25.96714517
Suriname,SUR,2014,25.38253637
Suriname,SUR,2015,24.91311036
Swaziland,SWZ,1990,85.24571644
Swaziland,SWZ,1991,86.67092071
Swaziland,SWZ,1992,92.26300469
Swaziland,SWZ,1993,91.99371049
Swaziland,SWZ,1994,73.21345435
Swaziland,SWZ,1995,72.75630464
Swaziland,SWZ,1996,75.50236416
Swaziland,SWZ,1997,47.92769592
Swaziland,SWZ,1998,49.1072865
Swaziland,SWZ,1999,48.86559597
Swaziland,SWZ,2000,48.19242994
Swaziland,SWZ,2001,47.82448762
Swaziland,SWZ,2002,49.80054369
Swaziland,SWZ,2003,49.77487753
Swaziland,SWZ,2004,48.82675051
Swaziland,SWZ,2005,49.6522912
Swaziland,SWZ,2006,62.29179457
Swaziland,SWZ,2007,64.73473456
Swaziland,SWZ,2008,63.94270482
Swaziland,SWZ,2009,64.69377563
Swaziland,SWZ,2010,62.68198971
Swaziland,SWZ,2011,61.25116041
Swaziland,SWZ,2012,62.47325796
Swaziland,SWZ,2013,66.71406415
Swaziland,SWZ,2014,67.69408862
Swaziland,SWZ,2015,66.10465921
Sweden,SWE,1990,34.06199197
Sweden,SWE,1991,32.45879153
Sweden,SWE,1992,33.23216078
Sweden,SWE,1993,34.38515226
Sweden,SWE,1994,31.35442412
Sweden,SWE,1995,33.91418148
Sweden,SWE,1996,31.35609734
